Linux 3.10.0-367.el7.x86_64 (ip-172-31-61-175.us-west-2.compute.internal) 	05/10/16 	_x86_64_	(16 CPU)

15:15:39        CPU      %usr     %nice      %sys   %iowait    %steal      %irq     %soft    %guest    %gnice     %idle
15:15:42        all     41.12      0.00      2.84      0.34      0.22      0.00      0.13      0.00      0.00     55.34
15:15:42          0     44.29      0.00      2.42      0.35      0.00      0.00      0.00      0.00      0.00     52.94
15:15:42          1     46.76      0.00      2.05      0.34      0.34      0.00      0.34      0.00      0.00     50.17
15:15:42          2     42.12      0.00      6.51      0.34      0.34      0.00      0.34      0.00      0.00     50.34
15:15:42          3     37.80      0.00      3.09      0.34      0.69      0.00      0.34      0.00      0.00     57.73
15:15:42          4     45.99      0.00      2.79      0.35      0.35      0.00      0.00      0.00      0.00     50.52
15:15:42          5     44.67      0.00      1.72      0.34      0.00      0.00      0.34      0.00      0.00     52.92
15:15:42          6     43.25      0.00      2.77      0.35      0.00      0.00      0.00      0.00      0.00     53.63
15:15:42          7     38.75      0.00      3.11      0.35      0.00      0.00      0.35      0.00      0.00     57.44
15:15:42          8     36.08      0.00      2.75      0.00      0.34      0.00      0.00      0.00      0.00     60.82
15:15:42          9     42.36      0.00      2.43      0.35      0.35      0.00      0.00      0.00      0.00     54.51
15:15:42         10     44.71      0.00      3.41      0.34      0.34      0.00      0.00      0.00      0.00     51.19
15:15:42         11     42.07      0.00      3.10      0.34      0.34      0.00      0.00      0.00      0.00     54.14
15:15:42         12     29.76      0.00      2.42      0.35      0.00      0.00      0.35      0.00      0.00     67.13
15:15:42         13     38.97      0.00      2.76      0.34      0.00      0.00      0.00      0.00      0.00     57.93
15:15:42         14     36.81      0.00      2.08      0.35      0.00      0.00      0.35      0.00      0.00     60.42
15:15:42         15     43.69      0.00      2.73      0.34      0.34      0.00      0.00      0.00      0.00     52.90

15:15:39       proc/s   cswch/s
15:15:42         1002      0.00
15:15:42         1003      0.00
15:15:42         1004      0.00
15:15:42         1005      0.00
15:15:42         1006      0.00
15:15:42         1007      0.00
15:15:42         1008      0.00
15:15:42         1009      0.00
15:15:42         1010      0.00
15:15:42         1011      0.00
15:15:42         1012      0.00
15:15:42         1013      0.00
15:15:42         1014      0.00
15:15:42         1015      0.00
15:15:42         1016      0.00
15:15:42         1017      0.00
15:15:42         1018      0.00
15:15:42         1019      0.00
15:15:42         1020      0.00
15:15:42         1021      0.00
15:15:42         1022      0.00
15:15:42         1023      0.00

15:15:39     pswpin/s pswpout/s
15:15:42         0.00      0.00

15:15:39     pgpgin/s pgpgout/s   fault/s  majflt/s  pgfree/s pgscank/s pgscand/s pgsteal/s    %vmeff
15:15:42       314.67   3745.00  83404.00      1.00  27280.00      0.00      0.00      0.00      0.00

15:15:39          tps      rtps      wtps   bread/s   bwrtn/s
15:15:42       364.00     47.00    317.00    629.33   7490.33

15:15:39      frmpg/s   bufpg/s   campg/s
15:15:42    -30036.00      0.00    154.67

15:15:39    kbmemfree kbmemused  %memused kbbuffers  kbcached  kbcommit   %commit  kbactive   kbinact   kbdirty  kbanonpg    kbslab  kbkstack   kbpgtbl  kbvmused
15:15:42     57619920   7913264     12.08       920   3935504  12323932     18.81   4410124   2078312      2012   2656940    677464     23456     22076    253480

15:15:39    kbswpfree kbswpused  %swpused  kbswpcad   %swpcad
15:15:42            0         0      0.00         0      0.00

15:15:39    kbhugfree kbhugused  %hugused
15:15:42            0         0      0.00

15:15:39    dentunusd   file-nr  inode-nr    pty-nr
15:15:42       325566      2496     86148        12

15:15:39      runq-sz  plist-sz   ldavg-1   ldavg-5  ldavg-15   blocked
15:15:42            4      1335      0.08      0.09      0.31         0

15:15:39          TTY   rcvin/s   xmtin/s framerr/s prtyerr/s     brk/s   ovrun/s
15:15:42            0      0.00      0.00      0.00      0.00      0.00      0.00

15:15:39          DEV       tps  rd_sec/s  wr_sec/s  avgrq-sz  avgqu-sz     await     svctm     %util
15:15:42     dev202-0    363.67    626.67   7490.33     22.32      0.25      0.68      0.51     18.67
15:15:42     dev202-1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
15:15:42     dev202-2    363.67    626.67   7490.33     22.32      0.25      0.68      0.51     18.67
15:15:42    dev202-16      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
15:15:42    dev202-17      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
15:15:42     dev253-0      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
15:15:42     dev253-1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
15:15:42     dev253-2      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
15:15:42     dev253-3      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
15:15:42     dev253-4      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
15:15:42     dev253-5      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
15:15:42     dev253-6      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00

15:15:39        IFACE   rxpck/s   txpck/s    rxkB/s    txkB/s   rxcmp/s   txcmp/s  rxmcst/s   %ifutil
15:15:42         tun0      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
15:15:42          br0      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
15:15:42    vethf005851      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
15:15:42       vovsbr      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
15:15:42    ovs-system      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
15:15:42         eth0      6.00      4.00      0.49      0.46      0.00      0.00      0.00      0.00
15:15:42           lo   3877.67   3877.67   7548.12   7548.12      0.00      0.00      0.00      0.00
15:15:42     vlinuxbr      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
15:15:42         lbr0      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00

15:15:39        IFACE   rxerr/s   txerr/s    coll/s  rxdrop/s  txdrop/s  txcarr/s  rxfram/s  rxfifo/s  txfifo/s
15:15:42         tun0      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
15:15:42          br0      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
15:15:42    vethf005851      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
15:15:42       vovsbr      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
15:15:42    ovs-system      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
15:15:42         eth0      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
15:15:42           lo      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
15:15:42     vlinuxbr      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
15:15:42         lbr0      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00

15:15:39       call/s retrans/s    read/s   write/s  access/s  getatt/s
15:15:42         0.00      0.00      0.00      0.00      0.00      0.00

15:15:39      scall/s badcall/s  packet/s     udp/s     tcp/s     hit/s    miss/s   sread/s  swrite/s saccess/s sgetatt/s
15:15:42         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00

15:15:39       totsck    tcpsck    udpsck    rawsck   ip-frag    tcp-tw
15:15:42         1511       447         6         0         0 139831250255898

15:15:39       irec/s  fwddgm/s    idel/s     orq/s   asmrq/s   asmok/s  fragok/s fragcrt/s
15:15:42      3884.00      0.00   3884.00   3882.00      0.00      0.00      0.00      0.00

15:15:39    ihdrerr/s iadrerr/s iukwnpr/s   idisc/s   odisc/s   onort/s    asmf/s   fragf/s
15:15:42         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00

15:15:39       imsg/s    omsg/s    iech/s   iechr/s    oech/s   oechr/s     itm/s    itmr/s     otm/s    otmr/s  iadrmk/s iadrmkr/s  oadrmk/s oadrmkr/s
15:15:42         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00

15:15:39       ierr/s    oerr/s idstunr/s odstunr/s   itmex/s   otmex/s iparmpb/s oparmpb/s   isrcq/s   osrcq/s  iredir/s  oredir/s
15:15:42         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00

15:15:39     active/s passive/s    iseg/s    oseg/s
15:15:42        14.33     14.33   3834.33   3832.33

15:15:39     atmptf/s  estres/s retrans/s isegerr/s   orsts/s
15:15:42         0.00      6.67      0.00      0.00      6.67

15:15:39       idgm/s    odgm/s  noport/s idgmerr/s
15:15:42        49.67     49.67      0.00      0.00

15:15:39      tcp6sck   udp6sck   raw6sck  ip6-frag
15:15:42            6         3         0         0

15:15:39      irec6/s fwddgm6/s   idel6/s    orq6/s  asmrq6/s  asmok6/s imcpck6/s omcpck6/s fragok6/s fragcr6/s
15:15:42         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00

15:15:39    ihdrer6/s iadrer6/s iukwnp6/s  i2big6/s  idisc6/s  odisc6/s  inort6/s  onort6/s   asmf6/s  fragf6/s itrpck6/s
15:15:42         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00

15:15:39      imsg6/s   omsg6/s   iech6/s  iechr6/s  oechr6/s  igmbq6/s  igmbr6/s  ogmbr6/s igmbrd6/s ogmbrd6/s irtsol6/s ortsol6/s  irtad6/s inbsol6/s onbsol6/s  inbad6/s  onbad6/s
15:15:42         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00

15:15:39      ierr6/s idtunr6/s odtunr6/s  itmex6/s  otmex6/s iprmpb6/s oprmpb6/s iredir6/s oredir6/s ipck2b6/s opck2b6/s
15:15:42         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00

15:15:39      idgm6/s   odgm6/s noport6/s idgmer6/s
15:15:42         0.00      0.00      0.00      0.00

15:15:39        CPU       MHz
15:15:42        all   2400.08
15:15:42          0   2400.08
15:15:42          1   2400.08
15:15:42          2   2400.08
15:15:42          3   2400.08
15:15:42          4   2400.08
15:15:42          5   2400.08
15:15:42          6   2400.08
15:15:42          7   2400.08
15:15:42          8   2400.08
15:15:42          9   2400.08
15:15:42         10   2400.08
15:15:42         11   2400.08
15:15:42         12   2400.08
15:15:42         13   2400.08
15:15:42         14   2400.08
15:15:42         15   2400.08

15:15:39        BUS  idvendor    idprod  maxpower                manufact                                         product

15:15:39     MBfsfree  MBfsused   %fsused  %ufsused     Ifree     Iused    %Iused FILESYSTEM
15:15:42         3960      6268     61.28     61.28  10374522    109126      1.04 /dev/xvda2

15:15:42        CPU      %usr     %nice      %sys   %iowait    %steal      %irq     %soft    %guest    %gnice     %idle
15:15:45        all     39.54      0.00      6.29      0.79      0.31      0.00      0.26      0.00      0.00     52.81
15:15:45          0     46.50      0.00      4.55      0.70      0.70      0.00      0.35      0.00      0.00     47.20
15:15:45          1     47.00      0.00      5.30      1.06      0.35      0.00      0.35      0.00      0.00     45.94
15:15:45          2     42.25      0.00      6.34      0.70      0.35      0.00      0.35      0.00      0.00     50.00
15:15:45          3     42.96      0.00      5.99      0.70      0.00      0.00      0.35      0.00      0.00     50.00
15:15:45          4     35.11      0.00      6.03      0.35      0.35      0.00      0.35      0.00      0.00     57.80
15:15:45          5     40.78      0.00      6.38      1.77      0.35      0.00      0.00      0.00      0.00     50.71
15:15:45          6     32.51      0.00      6.36      0.71      0.35      0.00      0.35      0.00      0.00     59.72
15:15:45          7     39.86      0.00      4.63      1.42      0.36      0.00      0.36      0.00      0.00     53.38
15:15:45          8     47.06      0.00      7.96      0.35      0.35      0.00      0.35      0.00      0.00     43.94
15:15:45          9     32.98      0.00      4.91      0.35      0.00      0.00      0.35      0.00      0.00     61.40
15:15:45         10     37.46      0.00      8.25      0.34      0.00      0.00      0.34      0.00      0.00     53.61
15:15:45         11     44.64      0.00      4.84      0.35      0.35      0.00      0.35      0.00      0.00     49.48
15:15:45         12     36.71      0.00      6.64      0.35      0.35      0.00      0.00      0.00      0.00     55.94
15:15:45         13     29.33      0.00      6.36      0.35      0.35      0.00      0.71      0.00      0.00     62.90
15:15:45         14     42.01      0.00      7.29      0.69      0.35      0.00      0.00      0.00      0.00     49.65
15:15:45         15     35.00      0.00      7.86      2.50      0.36      0.00      0.36      0.00      0.00     53.93

15:15:42       proc/s   cswch/s
15:15:45       208.67  80533.67

15:15:42         INTR    intr/s
15:15:45          sum  82358.00
15:15:45            0      0.00
15:15:45            1      0.00
15:15:45            2      0.00
15:15:45            3      0.00
15:15:45            4      0.00
15:15:45            5      0.00
15:15:45            6      0.00
15:15:45            7      0.00
15:15:45            8      0.00
15:15:45            9      0.00
15:15:45           10      0.00
15:15:45           11      0.00
15:15:45           12      0.00
15:15:45           13      0.00
15:15:45           14      0.00
15:15:45           15      0.00
15:15:45           16      0.00
15:15:45           17      0.00
15:15:45           18      0.00
15:15:45           19      0.00
15:15:45           20      0.00
15:15:45           21      0.00
15:15:45           22      0.00
15:15:45           23      0.00
15:15:45           24      0.00
15:15:45           25      0.00
15:15:45           26      0.00
15:15:45           27      0.00
15:15:45           28      0.00
15:15:45           29      0.00
