Linux 3.10.0-367.el7.x86_64 (ip-172-31-61-175.us-west-2.compute.internal) 	05/17/16 	_x86_64_	(16 CPU)

09:41:39        CPU      %usr     %nice      %sys   %iowait    %steal      %irq     %soft    %guest    %gnice     %idle
09:41:42        all     34.13      0.00      2.33      0.23      0.15      0.00      0.13      0.00      0.00     63.03
09:41:42          0     40.69      0.00      3.10      0.34      0.00      0.00      0.00      0.00      0.00     55.86
09:41:42          1     35.15      0.00      1.71      0.34      0.00      0.00      0.00      0.00      0.00     62.80
09:41:42          2     39.38      0.00      1.71      0.34      0.00      0.00      0.00      0.00      0.00     58.56
09:41:42          3     35.93      0.00      1.36      0.34      0.34      0.00      0.34      0.00      0.00     61.69
09:41:42          4     32.19      0.00      2.74      0.34      0.00      0.00      0.00      0.00      0.00     64.73
09:41:42          5     33.56      0.00      1.71      0.00      0.00      0.00      0.00      0.00      0.00     64.73
09:41:42          6     38.70      0.00      1.71      0.34      0.00      0.00      0.00      0.00      0.00     59.25
09:41:42          7     33.79      0.00      2.41      0.00      0.34      0.00      0.00      0.00      0.00     63.45
09:41:42          8     29.11      0.00      2.05      0.34      0.34      0.00      0.00      0.00      0.00     68.15
09:41:42          9     27.74      0.00      1.71      0.34      0.00      0.00      0.34      0.00      0.00     69.86
09:41:42         10     34.47      0.00      3.41      0.34      0.00      0.00      0.00      0.00      0.00     61.77
09:41:42         11     34.13      0.00      5.12      0.00      0.34      0.00      0.00      0.00      0.00     60.41
09:41:42         12     37.97      0.00      2.03      0.00      0.34      0.00      0.34      0.00      0.00     59.32
09:41:42         13     38.01      0.00      2.05      0.00      0.00      0.00      0.00      0.00      0.00     59.93
09:41:42         14     24.05      0.00      2.06      0.69      0.00      0.00      0.34      0.00      0.00     72.85
09:41:42         15     31.29      0.00      2.04      0.34      0.00      0.00      0.00      0.00      0.00     66.33

09:41:39       proc/s   cswch/s
09:41:42         1003      0.00
09:41:42         1004      0.00
09:41:42         1005      0.00
09:41:42         1006      0.00
09:41:42         1007      0.00
09:41:42         1008      0.00
09:41:42         1009      0.00
09:41:42         1010      0.00
09:41:42         1011      0.00
09:41:42         1012      0.00
09:41:42         1013      0.00
09:41:42         1014      0.00
09:41:42         1015      0.00
09:41:42         1016      0.00
09:41:42         1017      0.00
09:41:42         1018      0.00
09:41:42         1019      0.00
09:41:42         1020      0.00
09:41:42         1021      0.00
09:41:42         1022      0.00
09:41:42         1023      0.00

09:41:39     pswpin/s pswpout/s
09:41:42         0.00      0.00

09:41:39     pgpgin/s pgpgout/s   fault/s  majflt/s  pgfree/s pgscank/s pgscand/s pgsteal/s    %vmeff
09:41:42         0.00   3633.67  57277.33      0.00  24032.33      0.00      0.00      0.00      0.00

09:41:39          tps      rtps      wtps   bread/s   bwrtn/s
09:41:42       269.33      0.00    269.33      0.00   7267.67

09:41:39      frmpg/s   bufpg/s   campg/s
09:41:42     -4008.33      0.00     73.67

09:41:39    kbmemfree kbmemused  %memused kbbuffers  kbcached  kbcommit   %commit  kbactive   kbinact   kbdirty  kbanonpg    kbslab  kbkstack   kbpgtbl  kbvmused
09:41:42     52701948  12831236     19.58     12620   7513292  14899196     22.74   7848200   3219696      1120   3652860    957608     23360     22864    292464

09:41:39    kbswpfree kbswpused  %swpused  kbswpcad   %swpcad
09:41:42            0         0      0.00         0      0.00

09:41:39    kbhugfree kbhugused  %hugused
09:41:42            0         0      0.00

09:41:39    dentunusd   file-nr  inode-nr    pty-nr
09:41:42       579605      2496    144940        11

09:41:39      runq-sz  plist-sz   ldavg-1   ldavg-5  ldavg-15   blocked
09:41:42            5      1334      0.08      0.03      0.05         0

09:41:39          TTY   rcvin/s   xmtin/s framerr/s prtyerr/s     brk/s   ovrun/s
09:41:42            0      0.00      0.00      0.00      0.00      0.00      0.00

09:41:39          DEV       tps  rd_sec/s  wr_sec/s  avgrq-sz  avgqu-sz     await     svctm     %util
09:41:42     dev202-0    269.00      0.00   7265.00     27.01      0.21      0.78      0.54     14.50
09:41:42     dev202-1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
09:41:42     dev202-2    269.00      0.00   7265.00     27.01      0.21      0.78      0.54     14.50
09:41:42    dev202-16      0.33      0.00      2.67      8.00      0.00      1.00      1.00      0.03
09:41:42    dev202-17      0.33      0.00      2.67      8.00      0.00      1.00      1.00      0.03
09:41:42     dev253-0      0.33      0.00      2.67      8.00      0.00      1.00      1.00      0.03
09:41:42     dev253-1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
09:41:42     dev253-2      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
09:41:42     dev253-3      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
09:41:42     dev253-4      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
09:41:42     dev253-5      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
09:41:42     dev253-6      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00

09:41:39        IFACE   rxpck/s   txpck/s    rxkB/s    txkB/s   rxcmp/s   txcmp/s  rxmcst/s   %ifutil
09:41:42         tun0      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
09:41:42          br0      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
09:41:42    vethf005851      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
09:41:42       vovsbr      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
09:41:42    ovs-system      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
09:41:42         eth0     10.00      7.33      0.87      0.82      0.00      0.00      0.00      0.00
09:41:42           lo   3750.33   3750.33   6265.07   6265.07      0.00      0.00      0.00      0.00
09:41:42     vlinuxbr      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
09:41:42         lbr0      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00

09:41:39        IFACE   rxerr/s   txerr/s    coll/s  rxdrop/s  txdrop/s  txcarr/s  rxfram/s  rxfifo/s  txfifo/s
09:41:42         tun0      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
09:41:42          br0      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
09:41:42    vethf005851      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
09:41:42       vovsbr      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
09:41:42    ovs-system      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
09:41:42         eth0      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
09:41:42           lo      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
09:41:42     vlinuxbr      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
09:41:42         lbr0      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00

09:41:39       call/s retrans/s    read/s   write/s  access/s  getatt/s
09:41:42         0.00      0.00      0.00      0.00      0.00      0.00

09:41:39      scall/s badcall/s  packet/s     udp/s     tcp/s     hit/s    miss/s   sread/s  swrite/s saccess/s sgetatt/s
09:41:42         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00

09:41:39       totsck    tcpsck    udpsck    rawsck   ip-frag    tcp-tw
09:41:42         1509       448         6         0         0 139745350909978

09:41:39       irec/s  fwddgm/s    idel/s     orq/s   asmrq/s   asmok/s  fragok/s fragcrt/s
09:41:42      3760.33      0.00   3760.33   3757.67      0.00      0.00      0.00      0.00

09:41:39    ihdrerr/s iadrerr/s iukwnpr/s   idisc/s   odisc/s   onort/s    asmf/s   fragf/s
09:41:42         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00

09:41:39       imsg/s    omsg/s    iech/s   iechr/s    oech/s   oechr/s     itm/s    itmr/s     otm/s    otmr/s  iadrmk/s iadrmkr/s  oadrmk/s oadrmkr/s
09:41:42         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00

09:41:39       ierr/s    oerr/s idstunr/s odstunr/s   itmex/s   otmex/s iparmpb/s oparmpb/s   isrcq/s   osrcq/s  iredir/s  oredir/s
09:41:42         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00

09:41:39     active/s passive/s    iseg/s    oseg/s
09:41:42        31.00     30.33   3676.33   3673.67

09:41:39     atmptf/s  estres/s retrans/s isegerr/s   orsts/s
09:41:42         0.00      5.33      0.00      0.00      5.33

09:41:39       idgm/s    odgm/s  noport/s idgmerr/s
09:41:42        84.00     84.00      0.00      0.00

09:41:39      tcp6sck   udp6sck   raw6sck  ip6-frag
09:41:42            5         3         0         0

09:41:39      irec6/s fwddgm6/s   idel6/s    orq6/s  asmrq6/s  asmok6/s imcpck6/s omcpck6/s fragok6/s fragcr6/s
09:41:42         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00

09:41:39    ihdrer6/s iadrer6/s iukwnp6/s  i2big6/s  idisc6/s  odisc6/s  inort6/s  onort6/s   asmf6/s  fragf6/s itrpck6/s
09:41:42         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00

09:41:39      imsg6/s   omsg6/s   iech6/s  iechr6/s  oechr6/s  igmbq6/s  igmbr6/s  ogmbr6/s igmbrd6/s ogmbrd6/s irtsol6/s ortsol6/s  irtad6/s inbsol6/s onbsol6/s  inbad6/s  onbad6/s
09:41:42         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00

09:41:39      ierr6/s idtunr6/s odtunr6/s  itmex6/s  otmex6/s iprmpb6/s oprmpb6/s iredir6/s oredir6/s ipck2b6/s opck2b6/s
09:41:42         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00

09:41:39      idgm6/s   odgm6/s noport6/s idgmer6/s
09:41:42         0.00      0.00      0.00      0.00

09:41:39        CPU       MHz
09:41:42        all   2400.08
09:41:42          0   2400.08
09:41:42          1   2400.08
09:41:42          2   2400.08
09:41:42          3   2400.08
09:41:42          4   2400.08
09:41:42          5   2400.08
09:41:42          6   2400.08
09:41:42          7   2400.08
09:41:42          8   2400.08
09:41:42          9   2400.08
09:41:42         10   2400.08
09:41:42         11   2400.08
09:41:42         12   2400.08
09:41:42         13   2400.08
09:41:42         14   2400.08
09:41:42         15   2400.08

09:41:39        BUS  idvendor    idprod  maxpower                manufact                                         product

09:41:39     MBfsfree  MBfsused   %fsused  %ufsused     Ifree     Iused    %Iused FILESYSTEM
09:41:42         2358      7870     76.95     76.95   9665725    151251      1.54 /dev/xvda2

09:41:42        CPU      %usr     %nice      %sys   %iowait    %steal      %irq     %soft    %guest    %gnice     %idle
09:41:45        all     53.29      0.00      7.84      0.63      0.26      0.00      0.24      0.00      0.00     37.75
09:41:45          0     58.62      0.00      7.24      0.34      0.34      0.00      0.34      0.00      0.00     33.10
09:41:45          1     54.55      0.00     10.49      0.35      0.35      0.00      0.35      0.00      0.00     33.92
09:41:45          2     46.90      0.00     12.07      0.69      0.34      0.00      0.34      0.00      0.00     39.66
09:41:45          3     56.60      0.00      5.90      1.04      0.00      0.00      0.35      0.00      0.00     36.11
09:41:45          4     58.28      0.00      4.14      0.34      0.34      0.00      0.34      0.00      0.00     36.55
09:41:45          5     55.48      0.00      5.82      0.68      0.34      0.00      0.34      0.00      0.00     37.33
09:41:45          6     51.56      0.00      7.61      1.04      0.35      0.00      0.35      0.00      0.00     39.10
09:41:45          7     47.75      0.00      6.23      0.69      0.35      0.00      0.35      0.00      0.00     44.64
09:41:45          8     57.24      0.00      6.55      0.34      0.00      0.00      0.34      0.00      0.00     35.52
09:41:45          9     44.76      0.00      7.34      0.70      0.35      0.00      0.35      0.00      0.00     46.50
09:41:45         10     51.21      0.00      7.27      0.35      0.35      0.00      0.35      0.00      0.00     40.48
09:41:45         11     48.26      0.00      7.64      0.35      0.00      0.00      0.35      0.00      0.00     43.40
09:41:45         12     56.10      0.00      6.97      1.74      0.35      0.00      0.00      0.00      0.00     34.84
09:41:45         13     61.56      0.00      7.48      0.34      0.34      0.00      0.00      0.00      0.00     30.27
09:41:45         14     46.90      0.00     14.14      0.34      0.34      0.00      0.00      0.00      0.00     38.28
09:41:45         15     55.36      0.00      9.00      0.35      0.35      0.00      0.69      0.00      0.00     34.26

09:41:42       proc/s   cswch/s
09:41:45       208.33  69325.67

09:41:42         INTR    intr/s
09:41:45          sum  93249.00
09:41:45            0      0.00
09:41:45            1      0.00
09:41:45            2      0.00
09:41:45            3      0.00
09:41:45            4      0.00
09:41:45            5      0.00
09:41:45            6      0.00
09:41:45            7      0.00
09:41:45            8      0.00
09:41:45            9      0.00
09:41:45           10      0.00
09:41:45           11      0.00
09:41:45           12      0.00
09:41:45           13      0.00
09:41:45           14      0.00
09:41:45           15      0.00
09:41:45           16      0.00
09:41:45           17      0.00
09:41:45           18      0.00
09:41:45           19      0.00
09:41:45           20      0.00
09:41:45           21      0.00
09:41:45           22      0.00
09:41:45           23      0.00
09:41:45           24      0.00
09:41:45           25      0.00
09:41:45           26      0.00
09:41:45           27      0.00
09:41:45           28      0.00
09:41:45           29      0.00
